hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
77,#2d1c00,#2d1c00,24.22,24.3,94.59,5.06,5.05,0.08
219,#03cbf5,#04cbf5,77.9,77.98,81.03,14.15,14.13,0.08
43,#571d00,#571d00,31.7,31.78,86.02,9.38,9.36,0.08
51,#4a1f00,#4a1f00,29.67,29.75,88.77,7.72,7.7,0.08
43,#501a00,#501a00,29.93,30.01,86.8,8.86,8.83,0.08
161,#002012,#002012,21.51,21.59,97.15,4.79,4.77,0.08
208,#00cbe1,#01cbe1,77.06,77.14,86.27,13.27,13.25,0.08
226,#00202c,#00202c,22.71,22.79,93.43,4.38,4.37,0.08
138,#6aff11,#6aff10,88.3,86.2,88.22,27.16,26.98,0.08
138,#6aff10,#6aff0f,88.3,86.25,88.22,27.17,26.99,0.08
75,#342000,#342000,26.26,26.34,93.85,5.54,5.52,0.08
225,#10cbff,#0fcbff,78.4,77.28,78.32,14.7,14.64,0.08
127,#8fcb00,#8fcb01,77.16,77.24,92.96,20.16,20.14,0.08
43,#5e2000,#5e2000,33.45,33.53,85.25,9.9,9.87,0.08
36,#621600,#621600,32.91,32.99,83.29,11.26,11.23,0.08
209,#00cce4,#01cce4,77.42,77.5,85.7,13.38,13.36,0.08
206,#00ccdf,#01ccdf,77.22,77.3,86.99,13.23,13.22,0.08
138,#6dff1a,#6dff19,88.42,85.32,88.34,26.88,26.72,0.08
138,#6dff19,#6dff18,88.41,85.38,88.33,26.9,26.72,0.08
138,#6dff18,#6dff17,88.41,85.45,88.33,26.92,26.73,0.08
57,#321600,#321600,23.67,23.75,91.97,5.72,5.7,0.08
287,#6f16ff,#6f15ff,51.91,49.86,51.83,28.75,28.71,0.08
138,#6cff16,#6cff15,88.37,85.69,88.29,27.0,26.81,0.08
79,#251700,#251700,21.74,21.82,95.38,4.52,4.5,0.08
76,#281800,#281800,22.46,22.54,94.86,4.72,4.7,0.08
111,#c5cb00,#c5cb01,81.02,81.1,96.83,17.92,17.91,0.08
248,#001931,#001931,20.92,21.0,89.61,5.77,5.74,0.08
138,#6cff17,#6cff16,88.38,85.63,88.3,26.98,26.81,0.08
75,#2a1900,#2a1900,23.02,23.1,94.6,4.86,4.84,0.08
137,#76ff17,#76ff16,88.72,86.09,88.64,26.57,26.38,0.08
36,#812000,#812000,40.02,40.1,79.69,13.68,13.66,0.08
285,#6915ff,#6914ff,51.29,49.36,51.21,28.83,28.78,0.08
216,#01caee,#02caee,77.35,77.43,82.54,13.79,13.77,0.08
226,#1ecaff,#1dcaff,78.28,75.62,78.2,14.55,14.49,0.08
326,#ef03f9,#ef04f9,67.46,67.54,69.83,31.28,31.24,0.08
77,#3b2600,#3b2600,28.73,28.81,93.59,6.01,5.99,0.08
41,#742600,#742600,38.32,38.4,82.43,11.78,11.76,0.08
326,#ee03f8,#ee04f8,67.25,67.33,69.92,31.18,31.14,0.08
104,#fffcce,#fffcce,98.2,27.99,98.12,5.93,5.69,0.08
138,#68ff0a,#68ff09,88.23,86.73,88.15,27.32,27.15,0.08
325,#f003fe,#f004fe,67.91,67.99,68.78,31.63,31.59,0.08
138,#68ff09,#68ff07,88.23,86.76,88.15,27.34,27.15,0.08
326,#ed03f7,#ed05f7,67.04,67.12,70.01,31.08,31.04,0.08
138,#68ff08,#68ff06,88.22,86.79,88.14,27.35,27.16,0.08
138,#68ff07,#68ff05,88.22,86.82,88.14,27.36,27.16,0.08
239,#00283f,#00283f,26.39,26.47,89.64,6.04,6.02,0.08
224,#00cafe,#02cafe,78.04,78.12,78.37,14.78,14.77,0.08
326,#f003fa,#f005fa,67.67,67.75,69.73,31.37,31.34,0.08
78,#392500,#392500,28.2,28.28,93.86,5.88,5.86,0.08
211,#002127,#002127,22.74,22.82,95.56,3.96,3.95,0.08
111,#c4ca00,#c4ca01,80.72,80.8,96.84,17.86,17.84,0.08
179,#00cbb1,#02cbb1,75.4,75.48,91.19,13.76,13.75,0.08
77,#342100,#342100,26.5,26.58,94.08,5.54,5.52,0.08
79,#342200,#342200,26.74,26.82,94.32,5.55,5.53,0.08
37,#7f2200,#7f2200,39.86,39.94,80.21,13.31,13.28,0.08
100,#e2ca01,#e2ca02,83.33,83.41,92.23,17.35,17.34,0.08
43,#652300,#652300,35.17,35.25,84.5,10.4,10.38,0.08
134,#6aca00,#6aca01,74.98,75.06,91.09,21.9,21.88,0.08
228,#3bcaff,#3bcaff,78.71,70.29,78.63,13.84,13.79,0.08
138,#69ff0f,#69ff0e,88.27,86.41,88.19,27.23,27.06,0.08
138,#69ff0d,#69ff0c,88.26,86.5,88.18,27.25,27.07,0.08
138,#69ff0c,#69ff0b,88.26,86.53,88.18,27.26,27.07,0.08
326,#f203fc,#f204fc,68.09,68.17,69.55,31.57,31.53,0.08
325,#f103ff,#f104ff,68.12,68.2,68.68,31.73,31.69,0.08
326,#f103fb,#f104fb,67.88,67.96,69.64,31.47,31.43,0.08
286,#6c15ff,#6c14ff,51.57,49.63,51.49,28.81,28.75,0.08
37,#591500,#591500,31.0,31.08,84.59,10.36,10.33,0.08
316,#bd03ee,#bd04ee,59.42,59.5,65.08,29.01,28.98,0.08
327,#ef04f5,#ef06f5,67.23,67.31,70.97,31.0,30.96,0.08
137,#73ff0b,#73ff09,88.59,87.07,88.51,26.88,26.68,0.08
306,#aa08ff,#aa07ff,58.28,57.69,58.2,29.69,29.63,0.08
224,#20cdff,#20cdff,78.99,76.18,78.91,14.41,14.36,0.08
285,#6709ff,#6708ff,50.71,49.95,50.63,29.17,29.12,0.08
287,#6d09ff,#6d08ff,51.28,50.51,51.2,29.13,29.08,0.08
313,#c309ff,#c308ff,61.64,60.99,61.56,30.25,30.19,0.08
281,#5c0aff,#5c09ff,49.75,48.81,49.67,29.28,29.23,0.08
285,#6708ff,#6707ff,50.68,49.98,50.6,29.19,29.14,0.08
222,#00cefe,#02cefe,78.98,79.06,79.31,14.66,14.65,0.08
327,#ee04f4,#ee05f4,67.02,67.1,71.06,30.91,30.87,0.08
314,#c70aff,#c709ff,62.21,61.52,62.13,30.33,30.27,0.08
137,#72ff09,#72ff08,88.56,87.27,88.48,26.94,26.77,0.08
36,#400b00,#400b00,24.64,24.72,87.48,8.43,8.41,0.08
137,#72ff07,#72ff05,88.55,87.34,88.47,26.96,26.77,0.08
137,#73ff0c,#73ff0a,88.59,87.03,88.51,26.87,26.68,0.08
137,#73ff0d,#73ff0c,88.6,86.99,88.52,26.85,26.67,0.08
290,#770bff,#770aff,52.34,51.45,52.26,29.05,29.0,0.08
284,#6406ff,#6405ff,50.35,49.75,50.27,29.26,29.21,0.08
299,#9305ff,#9304ff,55.35,54.93,55.27,29.37,29.32,0.08
303,#a005ff,#a004ff,56.94,56.54,56.86,29.57,29.51,0.08
137,#74ff11,#74ff10,88.64,86.68,88.56,26.76,26.58,0.08
137,#74ff0f,#74ff0e,88.63,86.78,88.55,26.79,26.58,0.08
42,#210600,#210600,17.09,17.17,92.31,5.16,5.13,0.08
93,#f7cd00,#f7cd02,85.93,86.01,88.37,17.61,17.6,0.08
303,#a006ff,#a005ff,56.97,56.5,56.89,29.54,29.49,0.08
137,#73ff0e,#73ff0d,88.6,86.95,88.52,26.84,26.67,0.08
107,#fffc7b,#fffc7b,96.83,69.93,96.75,15.08,14.7,0.08
283,#6107ff,#6106ff,50.11,49.46,50.03,29.27,29.23,0.08
284,#6407ff,#6406ff,50.38,49.72,50.3,29.24,29.19,0.08
210,#00cee8,#02cee8,78.06,78.14,85.05,13.53,13.52,0.08
117,#b5cd00,#b5cd01,80.21,80.29,95.4,18.65,18.63,0.08
132,#78cd00,#78cd01,76.39,76.47,91.57,21.54,21.52,0.08
137,#72ff06,#72ff04,88.55,87.37,88.47,26.97,26.77,0.08
207,#00cde2,#01cde2,77.58,77.66,86.42,13.33,13.32,0.08
178,#01ccb0,#02ccb0,75.63,75.71,91.11,13.9,13.89,0.08
219,#02ccf6,#04ccf6,78.17,78.25,80.96,14.19,14.18,0.08
249,#001125,#001125,17.49,17.57,91.05,4.95,4.93,0.08
224,#11ccff,#10ccff,78.64,77.44,78.56,14.65,14.6,0.08
224,#10ccff,#0fccff,78.63,77.5,78.55,14.66,14.61,0.08
49,#311100,#311100,22.48,22.56,91.17,6.02,6.0,0.08
288,#7111ff,#7110ff,51.91,50.46,51.83,28.91,28.86,0.08
222,#03ccfc,#05ccfc,78.44,78.52,79.45,14.56,14.55,0.08
289,#7512ff,#7511ff,52.35,50.8,52.27,28.87,28.82,0.08
322,#e710ff,#e70fff,66.87,65.81,66.79,31.13,31.06,0.08
106,#fffca7,#fffca7,97.45,49.38,97.37,10.57,10.25,0.08
161,#02cc8a,#03cc8a,74.66,74.74,90.13,16.58,16.56,0.08
213,#01cceb,#02cceb,77.71,77.79,83.81,13.64,13.62,0.08
211,#01cce7,#03cce7,77.54,77.62,84.89,13.47,13.46,0.08
250,#00142b,#00142b,18.93,19.01,90.02,5.5,5.48,0.08
138,#6eff1b,#6eff1a,88.45,85.13,88.37,26.82,26.63,0.08
138,#6fff1d,#6fff1c,88.49,84.86,88.41,26.74,26.54,0.08
137,#75ff15,#75ff14,88.68,86.34,88.6,26.65,26.48,0.08
290,#770cff,#770bff,52.37,51.41,52.29,29.03,28.99,0.08
284,#650eff,#650dff,50.66,49.44,50.58,29.07,29.03,0.08
183,#00cdba,#02cdba,76.18,76.26,91.35,13.55,13.54,0.08
282,#5f0dff,#5f0cff,50.09,48.96,50.01,29.17,29.12,0.08
182,#01ceb9,#02ceb9,76.4,76.48,91.27,13.67,13.65,0.08
137,#71ff04,#71ff03,88.52,87.57,88.44,27.03,26.86,0.08
283,#620eff,#620dff,50.39,49.18,50.31,29.11,29.06,0.08
137,#71ff02,#71ff01,88.51,87.64,88.43,27.05,26.87,0.08
137,#71ff01,#71ff00,88.51,87.67,88.43,27.06,26.87,0.08
321,#e310ff,#e30fff,66.29,65.24,66.21,31.0,30.94,0.08
244,#000f1e,#000f1e,16.27,16.35,92.78,4.08,4.06,0.08
226,#31ccff,#31ccff,78.99,73.14,78.91,14.07,14.02,0.08
49,#2f1000,#2f1000,21.91,21.99,91.39,5.87,5.84,0.08
285,#6810ff,#680fff,51.01,49.65,50.93,28.99,28.95,0.08
286,#6b10ff,#6b0fff,51.29,49.92,51.21,28.97,28.92,0.08
137,#75ff14,#75ff13,88.68,86.4,88.6,26.67,26.48,0.08
217,#00caf0,#02caf0,77.43,77.51,81.97,13.9,13.89,0.08
224,#2bceff,#2bceff,79.36,74.83,79.28,14.16,14.11,0.08
199,#00292b,#00292b,25.53,25.61,96.73,4.34,4.33,0.08
249,#003865,#003865,33.54,33.62,82.87,9.48,9.45,0.08
227,#1cc8ff,#1bc8ff,77.79,75.32,77.71,14.65,14.59,0.08
318,#d203fe,#d204fe,63.56,63.64,64.43,30.71,30.68,0.08
173,#00cfa9,#01cfa9,76.18,76.26,90.73,14.61,14.59,0.08
148,#003811,#003811,29.71,29.79,95.64,8.6,8.58,0.08
139,#62ff19,#62ff18,88.07,84.9,87.99,27.32,27.14,0.08
227,#00384b,#00384b,31.81,31.89,90.56,6.2,6.19,0.08
45,#8e3800,#8e3800,45.39,45.47,80.72,12.98,12.95,0.08
137,#77ff1a,#77ff19,88.76,85.76,88.68,26.47,26.28,0.08
44,#923800,#923800,46.06,46.14,80.06,13.39,13.37,0.08
325,#d003dd,#d004dd,61.04,61.12,71.93,28.43,28.4,0.08
120,#d3fc01,#d3fc03,92.87,92.95,93.79,22.24,22.22,0.08
317,#ce03fe,#ce04fe,62.99,63.07,63.87,30.6,30.57,0.08
319,#ce03f5,#ce04f5,62.36,62.44,65.97,29.98,29.94,0.08
325,#ce03db,#ce04db,60.61,60.69,72.13,28.23,28.2,0.08
137,#77ff1b,#77ff1a,88.77,85.69,88.69,26.45,26.28,0.08
139,#63ff1a,#63ff19,88.1,84.73,88.02,27.26,27.07,0.08
318,#cc03f7,#cc04f7,62.21,62.29,65.19,30.06,30.02,0.08
118,#dbfc00,#dbfc02,93.43,93.51,94.35,21.93,21.92,0.08
93,#f1c800,#f1c801,84.35,84.43,88.58,17.29,17.27,0.08
96,#ebc800,#ebc801,83.77,83.85,90.14,17.24,17.23,0.08
96,#eac801,#eac803,83.68,83.76,90.15,17.22,17.21,0.08
145,#00fd49,#02fd49,86.4,86.48,86.99,27.14,27.12,0.08
104,#d5c800,#d5c801,81.74,81.82,94.51,17.33,17.31,0.08
324,#d803ea,#d804ea,63.08,63.16,69.99,29.55,29.52,0.08
324,#d703e9,#d704e9,62.87,62.95,70.09,29.45,29.42,0.08
319,#d403fc,#d404fc,63.71,63.79,65.23,30.64,30.59,0.08
321,#d603f5,#d604f5,63.51,63.59,67.07,30.22,30.19,0.08
319,#d503fd,#d504fd,63.92,64.0,65.11,30.73,30.69,0.08
321,#d503f4,#d504f4,63.3,63.38,67.17,30.12,30.08,0.08
139,#63ff1b,#63ff1a,88.11,84.66,88.03,27.24,27.06,0.08
77,#503500,#503500,35.18,35.26,92.15,7.35,7.33,0.08
48,#7d3500,#7d3500,42.1,42.18,83.14,11.44,11.42,0.08
175,#00392e,#00392e,30.76,30.84,96.3,5.8,5.78,0.08
325,#cc03d9,#cc04d9,60.18,60.26,72.33,28.03,28.0,0.08
326,#ec03f6,#ec04f6,66.83,66.91,70.11,30.99,30.95,0.08
216,#02cff4,#04cff4,78.79,78.87,82.22,14.04,14.03,0.08
120,#a6c701,#a6c702,77.74,77.82,94.8,18.62,18.6,0.08
135,#62c700,#62c701,73.88,73.96,90.92,21.95,21.93,0.08
245,#003e67,#003e67,35.26,35.34,83.89,9.05,9.03,0.08
229,#33c7ff,#33c7ff,77.87,71.23,77.79,14.19,14.14,0.08
316,#c203f4,#c204f4,60.57,60.65,64.41,29.57,29.54,0.08
226,#003f53,#003f53,34.28,34.36,90.09,6.61,6.59,0.08
161,#03cf8c,#04cf8c,75.48,75.56,90.02,16.76,16.74,0.08
100,#dec702,#dec703,82.35,82.43,92.32,17.15,17.13,0.08
137,#78ff1c,#78ff1b,88.8,85.48,88.72,26.39,26.18,0.08
227,#0dc7ff,#0cc7ff,77.45,76.44,77.37,14.87,14.82,0.08
137,#78ff1d,#78ff1c,88.81,85.4,88.73,26.36,26.18,0.08
139,#5fff12,#5fff11,87.97,85.62,87.89,27.55,27.37,0.08
211,#03c7e2,#05c7e2,76.15,76.23,85.16,13.23,13.22,0.08
79,#5d4000,#5d4000,39.4,39.48,91.64,8.17,8.15,0.08
105,#d2c701,#d2c702,81.26,81.34,95.11,17.28,17.26,0.08
139,#60ff14,#60ff13,88.0,85.41,87.92,27.48,27.3,0.08
139,#61ff17,#61ff16,88.04,85.14,87.96,27.39,27.22,0.08
180,#00fddf,#02fddf,89.06,89.14,89.65,16.16,16.14,0.08
244,#003a5f,#003a5f,33.64,33.72,85.1,8.42,8.4,0.08
184,#00c8b7,#01c8b7,74.83,74.91,91.56,13.25,13.23,0.08
323,#ca03df,#ca04df,60.27,60.35,70.55,28.37,28.33,0.08
78,#563a00,#563a00,37.12,37.2,91.92,7.73,7.71,0.08
323,#c903de,#c904de,60.05,60.13,70.65,28.27,28.23,0.08
317,#c803f7,#c804f7,61.64,61.72,64.64,29.95,29.91,0.08
167,#003b2a,#003b2a,31.27,31.35,96.03,6.41,6.39,0.08
139,#60ff15,#60ff14,88.01,85.36,87.93,27.47,27.29,0.08
171,#003b2d,#003b2d,31.36,31.44,96.13,6.14,6.13,0.08
100,#433b00,#433b00,34.98,35.06,96.74,7.29,7.28,0.08
49,#863b00,#863b00,44.54,44.62,82.54,11.9,11.88,0.08
47,#8d3b00,#8d3b00,45.67,45.75,81.34,12.62,12.6,0.08
212,#003c46,#003c46,32.72,32.8,93.4,5.72,5.71,0.08
318,#c603f0,#c604f0,60.85,60.93,65.95,29.41,29.37,0.08
51,#713300,#713300,39.8,39.88,84.94,10.34,10.32,0.08
85,#ffc83b,#ffc83b,85.93,77.76,85.85,15.93,15.83,0.08
96,#f2ce00,#f2ce01,85.65,85.73,89.92,17.63,17.61,0.08
199,#002d2f,#002d2f,27.0,27.08,96.54,4.59,4.58,0.08
138,#67ff04,#67ff02,88.19,87.04,88.11,27.43,27.24,0.08
323,#e703fe,#e704fe,66.59,66.67,67.46,31.34,31.3,0.08
111,#c3c900,#c3c901,80.42,80.5,96.85,17.79,17.77,0.08
96,#352c00,#352c00,29.42,29.5,96.53,6.07,6.05,0.08
118,#aec901,#aec902,78.78,78.86,95.23,18.5,18.48,0.08
41,#832c00,#832c00,41.82,41.9,80.82,12.86,12.83,0.08
212,#002d35,#002d35,27.3,27.38,94.49,4.78,4.76,0.08
199,#002c2e,#002c2e,26.63,26.71,96.59,4.53,4.51,0.08
222,#002d3a,#002d3a,27.57,27.65,92.76,5.13,5.11,0.08
229,#3fc9ff,#3fc9ff,78.57,68.98,78.49,13.74,13.7,0.08
227,#27c9ff,#26c9ff,78.15,74.08,78.07,14.41,14.36,0.08
79,#432d00,#432d00,31.52,31.6,93.31,6.54,6.52,0.08
78,#442d00,#442d00,31.66,31.74,93.11,6.6,6.58,0.08
38,#982d00,#982d00,45.7,45.78,77.73,14.96,14.93,0.08
138,#67ff05,#67ff04,88.19,87.01,88.11,27.41,27.24,0.08
36,#a32b00,#a32b00,47.47,47.55,75.92,16.22,16.2,0.08
139,#64ff1d,#64ff1c,88.14,84.41,88.06,27.16,26.98,0.08
253,#002a56,#002a56,28.71,28.79,83.39,9.11,9.08,0.08
260,#002973,#002973,31.17,31.25,75.61,13.46,13.42,0.08
76,#402900,#402900,30.16,30.24,93.1,6.33,6.31,0.08
324,#ea03fd,#ea05fd,66.97,67.05,68.14,31.37,31.33,0.08
161,#002a19,#002a19,25.17,25.25,96.66,5.6,5.58,0.08
167,#00ca98,#02ca98,74.46,74.54,90.56,15.23,15.22,0.08
199,#002a2c,#002a2c,25.9,25.98,96.68,4.4,4.39,0.08
324,#e903fc,#e904fc,66.76,66.84,68.24,31.28,31.24,0.08
259,#002b70,#002b70,31.31,31.39,76.79,12.77,12.74,0.08
47,#692a00,#692a00,36.96,37.04,84.89,10.22,10.2,0.08
42,#792a00,#792a00,39.77,39.85,82.16,11.96,11.94,0.08
41,#7e2a00,#7e2a00,40.66,40.74,81.35,12.5,12.48,0.08
103,#fffcd7,#fffcd7,98.4,22.73,98.32,4.8,4.56,0.08
323,#e803ff,#e804ff,66.8,66.88,67.36,31.44,31.4,0.08
248,#002b4e,#002b4e,28.33,28.41,85.95,7.8,7.78,0.08
164,#002e1e,#002e1e,26.66,26.74,96.54,5.68,5.66,0.08
199,#002e30,#002e30,27.36,27.44,96.49,4.65,4.64,0.08
226,#0fc9ff,#0ec9ff,77.93,76.82,77.85,14.78,14.73,0.08
99,#fffce8,#fffce8,98.81,12.68,98.73,2.63,2.47,0.08
321,#df03ff,#df04ff,65.49,65.57,66.04,31.16,31.13,0.08
37,#a83000,#a83000,48.89,48.97,75.73,16.32,16.29,0.08
161,#01c988,#02c988,73.83,73.91,90.24,16.39,16.37,0.08
168,#003123,#003123,27.81,27.89,96.49,5.63,5.61,0.08
199,#003133,#003133,28.45,28.53,96.35,4.84,4.82,0.08
100,#fffce5,#fffce5,98.73,14.51,98.65,3.02,2.83,0.08
96,#3c3200,#3c3200,31.84,31.92,96.25,6.56,6.55,0.08
254,#002e60,#002e60,30.57,30.65,81.66,10.05,10.02,0.08
175,#00c9a8,#02c9a8,74.64,74.72,91.04,14.05,14.03,0.08
100,#e7ce00,#e7ce01,84.62,84.7,92.11,17.62,17.6,0.08
41,#923200,#923200,45.25,45.33,79.25,13.91,13.88,0.08
149,#00c958,#01c958,72.99,73.07,89.39,20.56,20.54,0.08
145,#00c938,#01c938,72.65,72.73,89.06,22.83,22.8,0.08
100,#3a3300,#3a3300,31.87,31.95,97.02,6.65,6.63,0.08
53,#673000,#673000,37.65,37.73,86.28,9.53,9.51,0.08
204,#01c9d9,#03c9d9,76.27,76.35,88.12,13.01,13.0,0.08
209,#01c9e1,#02c9e1,76.58,76.66,85.85,13.23,13.22,0.08
259,#00307b,#00307b,33.48,33.56,75.19,13.65,13.62,0.08
217,#01c9ef,#03c9ef,77.16,77.24,82.04,13.85,13.84,0.08
199,#003032,#003032,28.09,28.17,96.4,4.77,4.76,0.08
139,#65ff1e,#65ff1d,88.17,84.22,88.09,27.1,26.91,0.08
139,#65ff1f,#65ff1e,88.18,84.14,88.1,27.07,26.9,0.08
167,#02c997,#03c997,74.19,74.27,90.6,15.18,15.16,0.08
101,#e3ce00,#e3ce01,84.25,84.33,92.55,17.64,17.62,0.08
138,#66ff00,#66ff00,88.15,87.3,88.07,27.5,27.32,0.08
255,#002f65,#002f65,31.25,31.33,80.58,10.64,10.62,0.08
105,#d9ce02,#d9ce03,83.36,83.44,94.98,17.73,17.71,0.08
232,#002f43,#002f43,28.71,28.79,90.44,5.93,5.91,0.08
138,#66ff02,#66ff01,88.16,87.23,88.08,27.48,27.32,0.08
41,#882e00,#882e00,42.97,43.05,80.29,13.21,13.19,0.08
226,#0ec9ff,#0dc9ff,77.92,76.87,77.84,14.78,14.73,0.08
132,#376300,#376300,44.99,45.07,95.03,12.69,12.67,0.08
96,#e4c200,#e4c202,81.88,81.96,90.36,16.85,16.84,0.08
104,#c4b800,#c4b801,76.81,76.89,94.84,16.29,16.27,0.08
55,#ff8600,#ff8600,74.11,73.73,74.03,18.23,18.17,0.08
141,#38ff04,#37ff02,87.1,85.67,87.02,28.82,28.62,0.08
311,#b502fa,#b503fa,59.21,59.29,61.1,29.69,29.66,0.08
312,#b502f5,#b503f5,58.82,58.9,62.23,29.33,29.29,0.08
127,#5d8600,#5d8601,56.81,56.89,94.82,14.85,14.83,0.08
81,#ba8600,#ba8601,65.41,65.49,86.67,13.51,13.49,0.08
80,#bc8600,#bc8601,65.64,65.72,86.27,13.59,13.58,0.08
183,#00877a,#01877a,55.98,56.06,93.64,9.96,9.95,0.08
54,#ff8505,#ff8504,73.96,72.98,73.88,18.24,18.18,0.08
175,#00bc9d,#01bc9d,71.0,71.08,91.47,13.37,13.35,0.08
315,#b402e7,#b403e7,57.61,57.69,65.31,28.3,28.25,0.08
141,#37ff05,#36ff03,87.09,85.7,87.01,28.83,28.65,0.08
243,#0187d1,#0287d1,60.04,60.12,74.0,14.76,14.74,0.08
318,#b402da,#b403da,56.64,56.72,68.3,27.37,27.34,0.08
129,#8ad101,#8ad102,78.33,78.41,92.28,21.06,21.04,0.08
141,#38ff06,#38ff05,87.11,85.61,87.03,28.79,28.62,0.08
141,#38ff07,#38ff06,87.11,85.57,87.03,28.78,28.61,0.08
141,#37ff04,#36ff02,87.09,85.73,87.01,28.84,28.66,0.08
133,#488500,#488501,55.33,55.41,93.66,15.87,15.85,0.08
182,#008577,#018577,55.34,55.42,93.67,9.9,9.89,0.08
313,#b702f4,#b703f4,59.02,59.1,62.75,29.31,29.27,0.08
205,#008591,#018591,56.31,56.39,90.87,9.63,9.62,0.08
206,#008592,#018592,56.35,56.43,90.5,9.66,9.65,0.08
225,#02bcee,#04bcee,74.04,74.12,79.2,14.09,14.08,0.08
219,#02bce3,#03bce3,73.55,73.63,82.08,13.36,13.34,0.08
130,#538500,#538501,55.93,56.01,94.27,15.27,15.25,0.08
178,#01bca2,#02bca2,71.16,71.24,91.63,13.08,13.06,0.08
113,#7d8500,#7d8501,58.99,59.07,97.35,13.25,13.23,0.08
212,#01bcd7,#03bcd7,73.04,73.12,85.28,12.75,12.74,0.08
223,#35d1ff,#35d1ff,80.21,73.79,80.13,13.82,13.77,0.08
208,#01bcd1,#02bcd1,72.8,72.88,87.03,12.54,12.52,0.08
79,#bb8500,#bb8501,65.33,65.41,86.15,13.54,13.52,0.08
79,#bc8501,#bc8502,65.45,65.53,86.13,13.56,13.55,0.08
161,#00bc7f,#01bc7f,70.24,70.32,90.71,15.6,15.58,0.08
124,#668700,#668701,57.68,57.76,95.36,14.49,14.47,0.08
233,#07bcff,#06bcff,74.87,74.08,74.79,15.46,15.41,0.08
141,#36ff01,#35ff00,87.07,85.88,86.99,28.89,28.7,0.08
167,#00fec0,#02fec0,88.49,88.57,88.78,18.1,18.08,0.08
113,#c5d100,#c5d101,82.34,82.42,96.3,18.49,18.47,0.08
104,#918800,#918800,61.5,61.58,95.87,13.05,13.03,0.08
141,#36ff05,#35ff03,87.08,85.76,87.0,28.85,28.69,0.08
141,#36ff03,#35ff01,87.07,85.82,86.99,28.87,28.69,0.08
141,#36ff02,#35ff00,87.07,85.85,86.99,28.88,28.7,0.08
79,#c08801,#c08802,66.5,66.58,85.91,13.78,13.76,0.08
250,#0188ed,#0288ed,62.01,62.09,67.41,17.98,17.96,0.08
319,#b202d4,#b203d4,55.92,56.0,69.47,26.89,26.85,0.08
57,#fc8801,#fc8802,74.02,74.1,74.95,17.86,17.84,0.08
320,#b202d0,#b203d0,55.63,55.71,70.39,26.61,26.57,0.08
106,#c2bb00,#c2bb01,77.28,77.36,95.88,16.57,16.55,0.08
147,#008930,#018930,54.89,54.97,91.87,16.3,16.27,0.08
167,#008966,#018966,55.92,56.0,92.91,11.44,11.43,0.08
165,#00feba,#02feba,88.35,88.43,88.63,18.54,18.52,0.08
226,#0188af,#0288af,58.45,58.53,83.12,11.26,11.24,0.08
120,#708700,#708701,58.42,58.5,96.09,14.0,13.98,0.08
316,#b302e1,#b303e1,57.01,57.09,66.5,27.84,27.8,0.08
147,#00bc45,#01bc45,69.28,69.36,89.75,20.57,20.54,0.08
57,#fa8700,#fa8701,73.59,73.67,75.1,17.75,17.73,0.08
81,#ffbb0c,#ffbb0a,83.29,82.49,83.21,17.02,16.94,0.08
314,#b302ea,#b303ea,57.69,57.77,64.44,28.48,28.45,0.08
55,#ff8706,#ff8705,74.27,73.27,74.19,18.11,18.05,0.08
55,#ff8707,#ff8706,74.28,73.24,74.2,18.1,18.05,0.08
184,#00887c,#01887c,56.32,56.4,93.64,9.97,9.96,0.08
219,#0188a5,#0288a5,57.97,58.05,85.88,10.53,10.52,0.08
164,#00feb7,#02feb7,88.28,88.36,88.57,18.77,18.75,0.08
204,#008893,#018893,57.18,57.26,91.09,9.76,9.75,0.08
231,#0088b7,#0188b7,58.84,58.92,80.92,11.97,11.95,0.08
118,#b5d101,#b5d102,81.12,81.2,95.09,19.05,19.03,0.08
235,#0088bf,#0188bf,59.26,59.34,78.81,12.74,12.72,0.08
87,#f2bb00,#f2bb01,81.9,81.98,86.16,16.75,16.73,0.08
164,#00855e,#01855e,54.6,54.68,92.93,11.61,11.6,0.08
222,#22d1ff,#21d1ff,79.94,76.97,79.86,14.28,14.22,0.08
213,#007f93,#017f93,54.83,54.91,88.57,9.63,9.61,0.08
55,#f88100,#f88101,72.38,72.46,74.48,17.91,17.89,0.08
141,#3bff0c,#3aff0a,87.16,85.23,87.08,28.67,28.49,0.08
141,#3bff0b,#3bff09,87.16,85.26,87.08,28.68,28.5,0.08
314,#bb02f4,#bb03f4,59.57,59.65,63.29,29.41,29.37,0.08
100,#918100,#918101,59.93,60.01,94.41,12.48,12.47,0.08
78,#b88100,#b88101,64.19,64.27,86.04,13.35,13.34,0.08
59,#e98100,#e98101,70.36,70.44,76.99,16.65,16.63,0.08
170,#00bd94,#01bd94,71.01,71.09,91.17,14.06,14.04,0.08
245,#0081ce,#0181ce,58.45,58.53,73.32,14.99,14.97,0.08
209,#008292,#008292,55.57,55.65,89.73,9.61,9.59,0.08
232,#0082b1,#0182b1,57.05,57.13,81.03,11.76,11.74,0.08
320,#bb02da,#bb03da,57.67,57.75,69.31,27.58,27.55,0.08
242,#0082c7,#0182c7,58.27,58.35,75.3,14.08,14.07,0.08
253,#0282f3,#0382f3,61.1,61.18,64.71,19.36,19.34,0.08
